顧客ID,氏名,フリガナ,会社名,メールアドレス,電話番号,郵便番号,住所,生年月日
C001,山田 太郎,ヤマダ タロウ,株式会社北海道商事,taro.yamada@example.co.jp,011-234-5678,060-0001,札幌市中央区北一条西2-3-4,1985/04/12
C002,山田　太郎,やまだ たろう,㈱北海道商事,TARO.YAMADA@example.co.jp,0112345678,0600001,札幌市中央区北一条西二丁目3番4号,1985年4月12日
C003,佐藤 花子,サトウ ハナコ,有限会社さくら企画,hanako@example.com,090-1111-2222,062-0020,札幌市豊平区月寒中央通7丁目8番9号,1990-11-03
C004,佐藤　花子,ｻﾄｳ ﾊﾅｺ,(有)さくら企画,hanako@example.com,09011112222,０６２－００２０,札幌市豊平区月寒中央通7-8-9,1990/11/3
C005,鈴木 一郎,スズキ イチロウ,合同会社雪原システム,ichiro.suzuki@example.jp,011-333-4444,001-0010,札幌市北区北十条西5-6,1978/02/28
C006,鈴木 一朗,スズキ イチロウ,雪原システム合同会社,i.suzuki@example.jp,011-333-4444,001-0010,札幌市北区北10条西5-6,1978/02/28
C007,高橋 美咲,タカハシ ミサキ,株式会社道東物産,misaki.t@example.net,0155-22-3333,080-0010,帯広市大通南10丁目1番地,1995/07/21
C008,高橋 美咲,タカハシ ミサキ,㈱道東物産,misaki.takahashi@example.net,0155-22-3334,085-0014,釧路市末広町3-4,1988/01/15
C009,田中 健二,タナカ ケンジ,タナカ建設株式会社,kenji@example.org,0138-55-6666,040-0001,函館市五稜郭町一丁目1番1号,1982/09/30
C010,田仲 健二,タナカ ケンジ,田仲建設,kenji.tanaka@example.org,0138-55-6666,040-0001,函館市五稜郭町1-1-1,1982/09/30
C011,伊藤 さゆり,イトウ サユリ,,sayuri.ito@example.com,090-5555-6666,047-0032,小樽市稲穂２丁目２２番,1993/12/08
C012,伊東 さゆり,イトウ サユリ,,sayuri.itoh@example.com,080-7777-8888,047-0032,小樽市稲穂2-22,1993/12/08
C013,渡辺 修,ワタナベ オサム,株式会社オホーツク水産,osamu-w@example.co.jp,0152-44-5555,093-0016,網走市南六条東4-5,1970/06/17
C014,中村 千夏,ナカムラ チナツ,株式会社旭川デザイン,chinatsu@example.jp,0166-77-8888,070-0030,旭川市宮下通10丁目,1998/03/25
C015,中村 千夏,ナカムラ チナツ,旭川デザイン,chinatsu@example.jp,0166-77-8899,070-8001,旭川市神楽3条5丁目,1998/03/25
C016,小林 大輔,コバヤシ ダイスケ,,daisuke.k@example.net,011-888-9999,064-0941,札幌市中央区旭ケ丘五丁目6番7号,1987/08/09
C017,小林 大輔,コバヤシ ダイスケ,,d.kobayashi@example.net,011-666-7777,003-0021,札幌市白石区栄通8-9,1975/10/22
C018,加藤 恵,カトウ メグミ,株式会社みどり牧場,megumi@example.com,0123-33-4444,069-0803,江別市野幌代々木町55番地,1991/05/14
C019,吉田 直樹,ヨシダ ナオキ,,naoki.yoshida@example.jp,090-2222-3333,053-0022,苫小牧市表町5丁目6番7号,1980/01/02
C020,吉田 尚樹,ヨシダ ナオキ,,n.yoshida@example.jp,090-2222-3333,053-0022,苫小牧市表町5-6-7,1980/01/02
